61,1,-119.5,-90,5.74E-01
62,1,-118.5,-90,5.74E-01
63,1,-117.5,-90,5.74E-01
64,1,-116.5,-90,5.74E-01
65,1,-115.5,-90,5.74E-01
66,1,-114.5,-90,5.74E-01
67,1,-113.5,-90,5.74E-01
68,1,-112.5,-90,5.74E-01
69,1,-111.5,-90,5.74E-01
70,1,-110.5,-90,5.74E-01
71,1,-109.5,-90,5.74E-01
72,1,-108.5,-90,5.74E-01
73,1,-107.5,-90,5.74E-01
74,1,-106.5,-90,5.74E-01
75,1,-105.5,-90,5.74E-01
76,1,-104.5,-90,5.74E-01
77,1,-103.5,-90,5.74E-01
78,1,-102.5,-90,5.74E-01
79,1,-101.5,-90,5.74E-01
80,1,-100.5,-90,5.74E-01
81,1,-99.5,-90,5.74E-01
82,1,-98.5,-90,5.74E-01
83,1,-97.5,-90,5.74E-01
84,1,-96.5,-90,5.74E-01
85,1,-95.5,-90,5.74E-01
86,1,-94.5,-90,5.74E-01
87,1,-93.5,-90,5.74E-01
88,1,-92.5,-90,5.74E-01
89,1,-91.5,-90,5.74E-01
90,1,-90.5,-90,5.74E-01
91,1,-89.5,-90,5.74E-01
92,1,-88.5,-90,5.74E-01
93,1,-87.5,-90,5.74E-01
94,1,-86.5,-90,5.74E-01
95,1,-85.5,-90,5.74E-01
96,1,-84.5,-90,5.74E-01
97,1,-83.5,-90,5.74E-01
98,1,-82.5,-90,5.74E-01
99,1,-81.5,-90,5.74E-01
100,1,-80.5,-90,5.74E-01
101,1,-79.5,-90,5.74E-01
102,1,-78.5,-90,5.74E-01
103,1,-77.5,-90,5.74E-01
104,1,-76.5,-90,5.74E-01
105,1,-75.5,-90,5.74E-01
106,1,-74.5,-90,5.74E-01
107,1,-73.5,-90,5.74E-01
108,1,-72.5,-90,5.74E-01
109,1,-71.5,-90,5.74E-01
110,1,-70.5,-90,5.74E-01
111,1,-69.5,-90,5.74E-01
112,1,-68.5,-90,5.74E-01
113,1,-67.5,-90,5.74E-01
114,1,-66.5,-90,5.74E-01
115,1,-65.5,-90,5.74E-01
116,1,-64.5,-90,5.74E-01
117,1,-63.5,-90,5.74E-01
118,1,-62.5,-90,5.74E-01
119,1,-61.5,-90,5.74E-01
120,1,-60.5,-90,5.74E-01
121,1,-59.5,-90,5.74E-01
122,1,-58.5,-90,5.74E-01
123,1,-57.5,-90,5.74E-01
124,1,-56.5,-90,5.74E-01
125,1,-55.5,-90,5.74E-01
126,1,-54.5,-90,5.74E-01
127,1,-53.5,-90,5.74E-01
128,1,-52.5,-90,5.74E-01
129,1,-51.5,-90,5.74E-01
130,1,-50.5,-90,5.74E-01
131,1,-49.5,-90,5.74E-01
132,1,-48.5,-90,5.74E-01
133,1,-47.5,-90,5.74E-01
134,1,-46.5,-90,5.74E-01
135,1,-45.5,-90,5.74E-01
136,1,-44.5,-90,5.74E-01
137,1,-43.5,-90,5.74E-01
138,1,-42.5,-90,5.74E-01
139,1,-41.5,-90,5.74E-01
140,1,-40.5,-90,5.74E-01
141,1,-39.5,-90,5.74E-01
142,1,-38.5,-90,5.74E-01
143,1,-37.5,-90,5.74E-01
144,1,-36.5,-90,5.74E-01
145,1,-35.5,-90,5.74E-01
146,1,-34.5,-90,5.74E-01
147,1,-33.5,-90,5.74E-01
148,1,-32.5,-90,5.74E-01
149,1,-31.5,-90,5.74E-01
150,1,-30.5,-90,5.74E-01
151,1,-29.5,-90,5.74E-01
152,1,-28.5,-90,5.74E-01
153,1,-27.5,-90,5.74E-01
154,1,-26.5,-90,5.74E-01
155,1,-25.5,-90,5.74E-01
156,1,-24.5,-90,5.74E-01
157,1,-23.5,-90,5.74E-01
158,1,-22.5,-90,5.74E-01
159,1,-21.5,-90,5.74E-01
160,1,-20.5,-90,5.74E-01
161,1,-19.5,-90,5.74E-01
162,1,-18.5,-90,5.74E-01
163,1,-17.5,-90,5.74E-01
164,1,-16.5,-90,5.74E-01
165,1,-15.5,-90,5.74E-01
166,1,-14.5,-90,5.74E-01
167,1,-13.5,-90,5.74E-01
168,1,-12.5,-90,5.74E-01
169,1,-11.5,-90,5.74E-01
170,1,-10.5,-90,5.74E-01
171,1,-9.5,-90,5.74E-01
172,1,-8.5,-90,5.74E-01
173,1,-7.5,-90,5.74E-01
174,1,-6.5,-90,5.74E-01
175,1,-5.5,-90,5.74E-01
176,1,-4.5,-90,5.74E-01
177,1,-3.5,-90,5.74E-01
178,1,-2.5,-90,5.74E-01
179,1,-1.5,-90,5.74E-01
180,1,-0.5,-90,5.74E-01
181,1,0.5,-90,5.74E-01
182,1,1.5,-90,5.74E-01
183,1,2.5,-90,5.74E-01
184,1,3.5,-90,5.74E-01
185,1,4.5,-90,5.74E-01
186,1,5.5,-90,5.74E-01
187,1,6.5,-90,5.74E-01
188,1,7.5,-90,5.74E-01
189,1,8.5,-90,5.74E-01
190,1,9.5,-90,5.74E-01
191,1,10.5,-90,5.74E-01
192,1,11.5,-90,5.74E-01
193,1,12.5,-90,5.74E-01
194,1,13.5,-90,5.74E-01
195,1,14.5,-90,5.74E-01
196,1,15.5,-90,5.74E-01
197,1,16.5,-90,5.74E-01
198,1,17.5,-90,5.74E-01
199,1,18.5,-90,5.74E-01
200,1,19.5,-90,5.74E-01
201,1,20.5,-90,5.74E-01
202,1,21.5,-90,5.74E-01
203,1,22.5,-90,5.74E-01
204,1,23.5,-90,5.74E-01
205,1,24.5,-90,5.74E-01
206,1,25.5,-90,5.74E-01
207,1,26.5,-90,5.74E-01
208,1,27.5,-90,5.74E-01
209,1,28.5,-90,5.74E-01
210,1,29.5,-90,5.74E-01
211,1,30.5,-90,5.74E-01
212,1,31.5,-90,5.74E-01
213,1,32.5,-90,5.74E-01
214,1,33.5,-90,5.74E-01
215,1,34.5,-90,5.74E-01
216,1,35.5,-90,5.74E-01
217,1,36.5,-90,5.74E-01
218,1,37.5,-90,5.74E-01
219,1,38.5,-90,5.74E-01
220,1,39.5,-90,5.74E-01
221,1,40.5,-90,5.74E-01
222,1,41.5,-90,5.74E-01
223,1,42.5,-90,5.74E-01
224,1,43.5,-90,5.74E-01
225,1,44.5,-90,5.74E-01
226,1,45.5,-90,5.74E-01
227,1,46.5,-90,5.74E-01
228,1,47.5,-90,5.74E-01
229,1,48.5,-90,5.74E-01
230,1,49.5,-90,5.74E-01
231,1,50.5,-90,5.74E-01
232,1,51.5,-90,5.74E-01
233,1,52.5,-90,5.74E-01
234,1,53.5,-90,5.74E-01
235,1,54.5,-90,5.74E-01
236,1,55.5,-90,5.74E-01
237,1,56.5,-90,5.74E-01
238,1,57.5,-90,5.74E-01
239,1,58.5,-90,5.74E-01
240,1,59.5,-90,5.74E-01
241,1,60.5,-90,5.74E-01
242,1,61.5,-90,5.74E-01
243,1,62.5,-90,5.74E-01
244,1,63.5,-90,5.74E-01
245,1,64.5,-90,5.74E-01
246,1,65.5,-90,5.74E-01
247,1,66.5,-90,5.74E-01
248,1,67.5,-90,5.74E-01
249,1,68.5,-90,5.74E-01
250,1,69.5,-90,5.74E-01
251,1,70.5,-90,5.74E-01
252,1,71.5,-90,5.74E-01
253,1,72.5,-90,5.74E-01
254,1,73.5,-90,5.74E-01
255,1,74.5,-90,5.74E-01
256,1,75.5,-90,5.74E-01
257,1,76.5,-90,5.74E-01
258,1,77.5,-90,5.74E-01
259,1,78.5,-90,5.74E-01
260,1,79.5,-90,5.74E-01
261,1,80.5,-90,5.74E-01
262,1,81.5,-90,5.74E-01
263,1,82.5,-90,5.74E-01
264,1,83.5,-90,5.74E-01
265,1,84.5,-90,5.74E-01
266,1,85.5,-90,5.74E-01
267,1,86.5,-90,5.74E-01
268,1,87.5,-90,5.74E-01
269,1,88.5,-90,5.74E-01
270,1,89.5,-90,5.74E-01
271,1,90.5,-90,5.74E-01
272,1,91.5,-90,5.74E-01
273,1,92.5,-90,5.74E-01
274,1,93.5,-90,5.74E-01
275,1,94.5,-90,5.74E-01
276,1,95.5,-90,5.74E-01
277,1,96.5,-90,5.74E-01
278,1,97.5,-90,5.74E-01
279,1,98.5,-90,5.74E-01
280,1,99.5,-90,5.74E-01
281,1,100.5,-90,5.74E-01
282,1,101.5,-90,5.74E-01
283,1,102.5,-90,5.74E-01
284,1,103.5,-90,5.74E-01
285,1,104.5,-90,5.74E-01
286,1,105.5,-90,5.74E-01
287,1,106.5,-90,5.74E-01
288,1,107.5,-90,5.74E-01
289,1,108.5,-90,5.74E-01
290,1,109.5,-90,5.74E-01
291,1,110.5,-90,5.74E-01
292,1,111.5,-90,5.74E-01
293,1,112.5,-90,5.74E-01
294,1,113.5,-90,5.74E-01
295,1,114.5,-90,5.74E-01
296,1,115.5,-90,5.74E-01
297,1,116.5,-90,5.74E-01
298,1,117.5,-90,5.74E-01
299,1,118.5,-90,5.74E-01
300,1,119.5,-90,5.74E-01
301,1,120.5,-90,5.74E-01
302,1,121.5,-90,5.74E-01
303,1,122.5,-90,5.74E-01
304,1,123.5,-90,5.74E-01
305,1,124.5,-90,5.74E-01
306,1,125.5,-90,5.74E-01
307,1,126.5,-90,5.74E-01
308,1,127.5,-90,5.74E-01
309,1,128.5,-90,5.74E-01
310,1,129.5,-90,5.74E-01
311,1,130.5,-90,5.74E-01
312,1,131.5,-90,5.74E-01
313,1,132.5,-90,5.74E-01
314,1,133.5,-90,5.74E-01
315,1,134.5,-90,5.74E-01
316,1,135.5,-90,5.74E-01
317,1,136.5,-90,5.74E-01
318,1,137.5,-90,5.74E-01
319,1,138.5,-90,5.74E-01
320,1,139.5,-90,5.74E-01
321,1,140.5,-90,5.74E-01
322,1,141.5,-90,5.74E-01
323,1,142.5,-90,5.74E-01
324,1,143.5,-90,5.74E-01
325,1,144.5,-90,5.74E-01
326,1,145.5,-90,5.74E-01
327,1,146.5,-90,5.74E-01
328,1,147.5,-90,5.74E-01
329,1,148.5,-90,5.74E-01
330,1,149.5,-90,5.74E-01
331,1,150.5,-90,5.74E-01
332,1,151.5,-90,5.74E-01
333,1,152.5,-90,5.74E-01
334,1,153.5,-90,5.74E-01
335,1,154.5,-90,5.74E-01
336,1,155.5,-90,5.74E-01
337,1,156.5,-90,5.74E-01
338,1,157.5,-90,5.74E-01
339,1,158.5,-90,5.74E-01
340,1,159.5,-90,5.74E-01
341,1,160.5,-90,5.74E-01
342,1,161.5,-90,5.74E-01
343,1,162.5,-90,5.74E-01
344,1,163.5,-90,5.74E-01
345,1,164.5,-90,5.74E-01
346,1,165.5,-90,5.74E-01
347,1,166.5,-90,5.74E-01
348,1,167.5,-90,5.74E-01
349,1,168.5,-90,5.74E-01
350,1,169.5,-90,5.74E-01
351,1,170.5,-90,5.74E-01
352,1,171.5,-90,5.74E-01
353,1,172.5,-90,5.74E-01
354,1,173.5,-90,5.74E-01
355,1,174.5,-90,5.74E-01
356,1,175.5,-90,5.74E-01
357,1,176.5,-90,5.74E-01
358,1,177.5,-90,5.74E-01
359,1,178.5,-90,5.74E-01
360,1,179.5,-90,5.74E-01
1,2,-179.5,-88.5,4.42E-01
2,2,-178.5,-88.5,4.42E-01
3,2,-177.5,-88.5,4.42E-01
4,2,-176.5,-88.5,4.42E-01
5,2,-175.5,-88.5,4.42E-01
6,2,-174.5,-88.5,4.42E-01
7,2,-173.5,-88.5,4.42E-01
8,2,-172.5,-88.5,4.42E-01
9,2,-171.5,-88.5,4.25E-01
10,2,-170.5,-88.5,4.25E-01
11,2,-169.5,-88.5,4.25E-01
12,2,-168.5,-88.5,4.25E-01
13,2,-167.5,-88.5,4.25E-01
14,2,-166.5,-88.5,4.25E-01
15,2,-165.5,-88.5,4.25E-01
16,2,-164.5,-88.5,4.25E-01
17,2,-163.5,-88.5,4.38E-01
18,2,-162.5,-88.5,4.38E-01
19,2,-161.5,-88.5,4.38E-01
20,2,-160.5,-88.5,4.38E-01
21,2,-159.5,-88.5,4.38E-01
22,2,-158.5,-88.5,4.38E-01
23,2,-157.5,-88.5,4.38E-01
24,2,-156.5,-88.5,4.38E-01
25,2,-155.5,-88.5,4.60E-01
26,2,-154.5,-88.5,4.60E-01
27,2,-153.5,-88.5,4.60E-01
28,2,-152.5,-88.5,4.60E-01
29,2,-151.5,-88.5,4.60E-01
30,2,-150.5,-88.5,4.60E-01
31,2,-149.5,-88.5,4.60E-01
32,2,-148.5,-88.5,4.60E-01
33,2,-147.5,-88.5,4.77E-01
34,2,-146.5,-88.5,4.77E-01
35,2,-145.5,-88.5,4.77E-01
36,2,-144.5,-88.5,4.77E-01
37,2,-143.5,-88.5,4.77E-01
38,2,-142.5,-88.5,4.77E-01
39,2,-141.5,-88.5,4.77E-01
40,2,-140.5,-88.5,4.77E-01
41,2,-139.5,-88.5,4.94E-01
42,2,-138.5,-88.5,4.94E-01
43,2,-137.5,-88.5,4.94E-01
44,2,-136.5,-88.5,4.94E-01
45,2,-135.5,-88.5,4.94E-01
46,2,-134.5,-88.5,4.94E-01
47,2,-133.5,-88.5,4.94E-01
48,2,-132.5,-88.5,4.94E-01
49,2,-131.5,-88.5,5.10E-01
50,2,-130.5,-88.5,5.10E-01
51,2,-129.5,-88.5,5.10E-01
52,2,-128.5,-88.5,5.10E-01
53,2,-127.5,-88.5,5.10E-01
54,2,-126.5,-88.5,5.10E-01
55,2,-125.5,-88.5,5.10E-01
56,2,-124.5,-88.5,5.10E-01
57,2,-123.5,-88.5,5.04E-01
58,2,-122.5,-88.5,5.04E-01
59,2,-121.5,-88.5,5.04E-01
60,2,-120.5,-88.5,5.04E-01
61,2,-119.5,-88.5,5.04E-01
62,2,-118.5,-88.5,5.04E-01
63,2,-117.5,-88.5,5.04E-01
64,2,-116.5,-88.5,5.04E-01
65,2,-115.5,-88.5,5.02E-01
66,2,-114.5,-88.5,5.02E-01
67,2,-113.5,-88.5,5.02E-01
68,2,-112.5,-88.5,5.02E-01
69,2,-111.5,-88.5,5.02E-01
70,2,-110.5,-88.5,5.02E-01
71,2,-109.5,-88.5,5.02E-01
72,2,-108.5,-88.5,5.02E-01
73,2,-107.5,-88.5,5.10E-01
74,2,-106.5,-88.5,5.10E-01
75,2,-105.5,-88.5,5.10E-01
76,2,-104.5,-88.5,5.10E-01
77,2,-103.5,-88.5,5.10E-01
78,2,-102.5,-88.5,5.10E-01
79,2,-101.5,-88.5,5.10E-01
80,2,-100.5,-88.5,5.10E-01
81,2,-99.5,-88.5,5.22E-01
82,2,-98.5,-88.5,5.22E-01
83,2,-97.5,-88.5,5.22E-01
84,2,-96.5,-88.5,5.22E-01
85,2,-95.5,-88.5,5.22E-01
86,2,-94.5,-88.5,5.22E-01
87,2,-93.5,-88.5,5.22E-01
88,2,-92.5,-88.5,5.22E-01
89,2,-91.5,-88.5,4.91E-01
90,2,-90.5,-88.5,4.91E-01
91,2,-89.5,-88.5,4.91E-01
92,2,-88.5,-88.5,4.91E-01
93,2,-87.5,-88.5,4.91E-01
94,2,-86.5,-88.5,4.91E-01
95,2,-85.5,-88.5,4.91E-01
96,2,-84.5,-88.5,4.91E-01
97,2,-83.5,-88.5,4.43E-01
98,2,-82.5,-88.5,4.43E-01
99,2,-81.5,-88.5,4.43E-01
100,2,-80.5,-88.5,4.43E-01
101,2,-79.5,-88.5,4.43E-01
102,2,-78.5,-88.5,4.43E-01
103,2,-77.5,-88.5,4.43E-01
104,2,-76.5,-88.5,4.43E-01
105,2,-75.5,-88.5,4.13E-01
106,2,-74.5,-88.5,4.13E-01
107,2,-73.5,-88.5,4.13E-01
108,2,-72.5,-88.5,4.13E-01
109,2,-71.5,-88.5,4.13E-01
110,2,-70.5,-88.5,4.13E-01
111,2,-69.5,-88.5,4.13E-01
112,2,-68.5,-88.5,4.13E-01
113,2,-67.5,-88.5,4.07E-01
114,2,-66.5,-88.5,4.07E-01
115,2,-65.5,-88.5,4.07E-01
116,2,-64.5,-88.5,4.07E-01
117,2,-63.5,-88.5,4.07E-01
118,2,-62.5,-88.5,4.07E-01
119,2,-61.5,-88.5,4.07E-01
120,2,-60.5,-88.5,4.07E-01
121,2,-59.5,-88.5,4.15E-01
122,2,-58.5,-88.5,4.15E-01
123,2,-57.5,-88.5,4.15E-01
124,2,-56.5,-88.5,4.15E-01
125,2,-55.5,-88.5,4.15E-01
126,2,-54.5,-88.5,4.15E-01
127,2,-53.5,-88.5,4.15E-01
128,2,-52.5,-88.5,4.15E-01
129,2,-51.5,-88.5,4.18E-01
130,2,-50.5,-88.5,4.18E-01
131,2,-49.5,-88.5,4.18E-01
132,2,-48.5,-88.5,4.18E-01
133,2,-47.5,-88.5,4.18E-01
134,2,-46.5,-88.5,4.18E-01
135,2,-45.5,-88.5,4.18E-01
136,2,-44.5,-88.5,4.18E-01
137,2,-43.5,-88.5,4.18E-01
138,2,-42.5,-88.5,4.18E-01
139,2,-41.5,-88.5,4.18E-01
140,2,-40.5,-88.5,4.18E-01
141,2,-39.5,-88.5,4.18E-01
142,2,-38.5,-88.5,4.18E-01
143,2,-37.5,-88.5,4.18E-01
144,2,-36.5,-88.5,4.18E-01
145,2,-35.5,-88.5,4.03E-01
146,2,-34.5,-88.5,4.03E-01
147,2,-33.5,-88.5,4.03E-01
148,2,-32.5,-88.5,4.03E-01
149,2,-31.5,-88.5,4.03E-01
150,2,-30.5,-88.5,4.03E-01
151,2,-29.5,-88.5,4.03E-01
152,2,-28.5,-88.5,4.03E-01
153,2,-27.5,-88.5,3.83E-01
154,2,-26.5,-88.5,3.83E-01
155,2,-25.5,-88.5,3.83E-01
156,2,-24.5,-88.5,3.83E-01
157,2,-23.5,-88.5,3.83E-01
158,2,-22.5,-88.5,3.83E-01
159,2,-21.5,-88.5,3.83E-01
160,2,-20.5,-88.5,3.83E-01
161,2,-19.5,-88.5,3.51E-01
162,2,-18.5,-88.5,3.51E-01
163,2,-17.5,-88.5,3.51E-01
164,2,-16.5,-88.5,3.51E-01
165,2,-15.5,-88.5,3.51E-01
166,2,-14.5,-88.5,3.51E-01
167,2,-13.5,-88.5,3.51E-01
168,2,-12.5,-88.5,3.51E-01
169,2,-11.5,-88.5,3.10E-01
170,2,-10.5,-88.5,3.10E-01
171,2,-9.5,-88.5,3.10E-01
172,2,-8.5,-88.5,3.10E-01
173,2,-7.5,-88.5,3.10E-01
174,2,-6.5,-88.5,3.10E-01
175,2,-5.5,-88.5,3.10E-01
176,2,-4.5,-88.5,3.10E-01
177,2,-3.5,-88.5,2.78E-01
178,2,-2.5,-88.5,2.78E-01
179,2,-1.5,-88.5,2.78E-01
180,2,-0.5,-88.5,2.78E-01
181,2,0.5,-88.5,2.78E-01
182,2,1.5,-88.5,2.78E-01
183,2,2.5,-88.5,2.78E-01
184,2,3.5,-88.5,2.78E-01
185,2,4.5,-88.5,2.64E-01
186,2,5.5,-88.5,2.64E-01
187,2,6.5,-88.5,2.64E-01
188,2,7.5,-88.5,2.64E-01
189,2,8.5,-88.5,2.64E-01
190,2,9.5,-88.5,2.64E-01
191,2,10.5,-88.5,2.64E-01
192,2,11.5,-88.5,2.64E-01
193,2,12.5,-88.5,2.60E-01
194,2,13.5,-88.5,2.60E-01
195,2,14.5,-88.5,2.60E-01
196,2,15.5,-88.5,2.60E-01
197,2,16.5,-88.5,2.60E-01
198,2,17.5,-88.5,2.60E-01
199,2,18.5,-88.5,2.60E-01
200,2,19.5,-88.5,2.60E-01
201,2,20.5,-88.5,2.59E-01
202,2,21.5,-88.5,2.59E-01
203,2,22.5,-88.5,2.59E-01
204,2,23.5,-88.5,2.59E-01
205,2,24.5,-88.5,2.59E-01
206,2,25.5,-88.5,2.59E-01
207,2,26.5,-88.5,2.59E-01
208,2,27.5,-88.5,2.59E-01
209,2,28.5,-88.5,2.59E-01
210,2,29.5,-88.5,2.59E-01
211,2,30.5,-88.5,2.59E-01
212,2,31.5,-88.5,2.59E-01
213,2,32.5,-88.5,2.59E-01
214,2,33.5,-88.5,2.59E-01
215,2,34.5,-88.5,2.59E-01
216,2,35.5,-88.5,2.59E-01
217,2,36.5,-88.5,2.56E-01
218,2,37.5,-88.5,2.56E-01
219,2,38.5,-88.5,2.56E-01
220,2,39.5,-88.5,2.56E-01
221,2,40.5,-88.5,2.56E-01
222,2,41.5,-88.5,2.56E-01
223,2,42.5,-88.5,2.56E-01
224,2,43.5,-88.5,2.56E-01
225,2,44.5,-88.5,2.51E-01
226,2,45.5,-88.5,2.51E-01
227,2,46.5,-88.5,2.51E-01
228,2,47.5,-88.5,2.51E-01
229,2,48.5,-88.5,2.51E-01
230,2,49.5,-88.5,2.51E-01
231,2,50.5,-88.5,2.51E-01
232,2,51.5,-88.5,2.51E-01
233,2,52.5,-88.5,2.56E-01
234,2,53.5,-88.5,2.56E-01
235,2,54.5,-88.5,2.56E-01
236,2,55.5,-88.5,2.56E-01
237,2,56.5,-88.5,2.56E-01
238,2,57.5,-88.5,2.56E-01
239,2,58.5,-88.5,2.56E-01
240,2,59.5,-88.5,2.56E-01
241,2,60.5,-88.5,2.79E-01
242,2,61.5,-88.5,2.79E-01
243,2,62.5,-88.5,2.79E-01
244,2,63.5,-88.5,2.79E-01
245,2,64.5,-88.5,2.79E-01
246,2,65.5,-88.5,2.79E-01
247,2,66.5,-88.5,2.79E-01
248,2,67.5,-88.5,2.79E-01
249,2,68.5,-88.5,3.19E-01
250,2,69.5,-88.5,3.19E-01
251,2,70.5,-88.5,3.19E-01
252,2,71.5,-88.5,3.19E-01
253,2,72.5,-88.5,3.19E-01
254,2,73.5,-88.5,3.19E-01
255,2,74.5,-88.5,3.19E-01
256,2,75.5,-88.5,3.19E-01
257,2,76.5,-88.5,3.56E-01
258,2,77.5,-88.5,3.56E-01
259,2,78.5,-88.5,3.56E-01
260,2,79.5,-88.5,3.56E-01
261,2,80.5,-88.5,3.56E-01
262,2,81.5,-88.5,3.56E-01
263,2,82.5,-88.5,3.56E-01
264,2,83.5,-88.5,3.56E-01
265,2,84.5,-88.5,3.73E-01
266,2,85.5,-88.5,3.73E-01
267,2,86.5,-88.5,3.73E-01
268,2,87.5,-88.5,3.73E-01
269,2,88.5,-88.5,3.73E-01
270,2,89.5,-88.5,3.73E-01
271,2,90.5,-88.5,3.73E-01
272,2,91.5,-88.5,3.73E-01
273,2,92.5,-88.5,3.78E-01
274,2,93.5,-88.5,3.78E-01
275,2,94.5,-88.5,3.78E-01
276,2,95.5,-88.5,3.78E-01
277,2,96.5,-88.5,3.78E-01
278,2,97.5,-88.5,3.78E-01
279,2,98.5,-88.5,3.78E-01
280,2,99.5,-88.5,3.78E-01
281,2,100.5,-88.5,3.75E-01
282,2,101.5,-88.5,3.75E-01
283,2,102.5,-88.5,3.75E-01
284,2,103.5,-88.5,3.75E-01
285,2,104.5,-88.5,3.75E-01
286,2,105.5,-88.5,3.75E-01
287,2,106.5,-88.5,3.75E-01
288,2,107.5,-88.5,3.75E-01
289,2,108.5,-88.5,3.83E-01
290,2,109.5,-88.5,3.83E-01
291,2,110.5,-88.5,3.83E-01
292,2,111.5,-88.5,3.83E-01
293,2,112.5,-88.5,3.83E-01
294,2,113.5,-88.5,3.83E-01
295,2,114.5,-88.5,3.83E-01
296,2,115.5,-88.5,3.83E-01
297,2,116.5,-88.5,4.00E-01
298,2,117.5,-88.5,4.00E-01
299,2,118.5,-88.5,4.00E-01
300,2,119.5,-88.5,4.00E-01
301,2,120.5,-88.5,4.00E-01
302,2,121.5,-88.5,4.00E-01
303,2,122.5,-88.5,4.00E-01
304,2,123.5,-88.5,4.00E-01
305,2,124.5,-88.5,4.23E-01
306,2,125.5,-88.5,4.23E-01
307,2,126.5,-88.5,4.23E-01
308,2,127.5,-88.5,4.23E-01
309,2,128.5,-88.5,4.23E-01
310,2,129.5,-88.5,4.23E-01
311,2,130.5,-88.5,4.23E-01
312,2,131.5,-88.5,4.23E-01
313,2,132.5,-88.5,4.42E-01
314,2,133.5,-88.5,4.42E-01
315,2,134.5,-88.5,4.42E-01
316,2,135.5,-88.5,4.42E-01
317,2,136.5,-88.5,4.42E-01
318,2,137.5,-88.5,4.42E-01
319,2,138.5,-88.5,4.42E-01
320,2,139.5,-88.5,4.42E-01
321,2,140.5,-88.5,4.60E-01
322,2,141.5,-88.5,4.60E-01
323,2,142.5,-88.5,4.60E-01
324,2,143.5,-88.5,4.60E-01
325,2,144.5,-88.5,4.60E-01
326,2,145.5,-88.5,4.60E-01
327,2,146.5,-88.5,4.60E-01
328,2,147.5,-88.5,4.60E-01
329,2,148.5,-88.5,4.72E-01
330,2,149.5,-88.5,4.72E-01
331,2,150.5,-88.5,4.72E-01
332,2,151.5,-88.5,4.72E-01
333,2,152.5,-88.5,4.72E-01
334,2,153.5,-88.5,4.72E-01
335,2,154.5,-88.5,4.72E-01
336,2,155.5,-88.5,4.72E-01
337,2,156.5,-88.5,4.86E-01
338,2,157.5,-88.5,4.86E-01
339,2,158.5,-88.5,4.86E-01
340,2,159.5,-88.5,4.86E-01
341,2,160.5,-88.5,4.86E-01
342,2,161.5,-88.5,4.86E-01
343,2,162.5,-88.5,4.86E-01
344,2,163.5,-88.5,4.86E-01
345,2,164.5,-88.5,4.89E-01
346,2,165.5,-88.5,4.89E-01
347,2,166.5,-88.5,4.89E-01
348,2,167.5,-88.5,4.89E-01
349,2,168.5,-88.5,4.89E-01
350,2,169.5,-88.5,4.89E-01
351,2,170.5,-88.5,4.89E-01
352,2,171.5,-88.5,4.89E-01
353,2,172.5,-88.5,4.77E-01
354,2,173.5,-88.5,4.77E-01
355,2,174.5,-88.5,4.77E-01
356,2,175.5,-88.5,4.77E-01
357,2,176.5,-88.5,4.77E-01
358,2,177.5,-88.5,4.77E-01
